Id,Name,InChI,SMILES
1019,"Phenol, 2,6-dimethyl-","InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",Cc1cccc(C)c1O
1020,"Phenol, 2-chloro","InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",Oc1ccccc1Cl
1021,"Phenol, 2-ethyl-","InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",CCc1ccccc1O
1022,"Phenol, 2-methoxy-","InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",COc1ccccc1O
1023,"Phenol, 2-methyl-","InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",Cc1ccccc1O
1024,"Phenol, 3-chloro","InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",Oc1cccc(Cl)c1
1025,"Phenol, 3-ethyl","InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",CCc1cccc(O)c1
1026,"Phenol, 3-methyl-","InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",Cc1cccc(O)c1
1027,"Phenol, 3-methyl-4-(1-methylethyl)","InChI=1S/C10H14O/c1-7(2)10-5-4-9(11)6-8(10)3/h4-7,11H,1-3H3",Cc1cc(O)ccc1C(C)C
1028,"Phenol, 3-methyl-5-(1-methylethyl)","InChI=1S/C10H14O/c1-7(2)9-4-8(3)5-10(11)6-9/h4-7,11H,1-3H3",Cc1cc(O)cc(C(C)C)c1
1029,"Phenol, 4-(1,1,3,3-tetramethylbutyl)-","InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",CC(C)(C)CC(C)(C)c1ccc(O)cc1
1030,"Phenol, 4-(1,1-dimethyl propyl)","InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3",CCC(C)(C)c1ccc(O)cc1
1031,"Phenol, 4-(1,1-dimethylethyl)-","InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",CC(C)(C)c1ccc(O)cc1
1032,"Phenol, 4-(1-methyl-1-phenylethyl)","InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3",CC(C)(c1ccccc1)c1ccc(O)cc1
1033,"Phenol, 4-chloro-","InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",Oc1ccc(Cl)cc1
1034,"Phenol, 4-ethyl-","InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",CCc1ccc(O)cc1
1035,"Phenol, 4-methyl-","InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Cc1ccc(O)cc1
1036,"Phenol, 5-methyl-2-(1-methylethyl)-","InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",Cc1ccc(C(C)C)c(O)c1
1037,"Phenol, nonyl-","InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",CCCCCCCCCc1ccc(O)cc1
1038,"Phosphine, triphenyl-",InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,c1ccc(P(c2ccccc2)c2ccccc2)cc1
1039,"Phosphoric acid, triphenyl ester","InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
1040,"Phosphoric acid, tris(2-methylphenyl) ester","InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C
1041,Piperidine,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",C1CCNCC1
1042,"Propan-2-ol, 1-[2-(tert-butoxy)-isopropoxy]","InChI=1S/C10H22O3/c1-8(2)12-6-9(11)7-13-10(3,4)5/h8-9,11H,6-7H2,1-5H3",CC(C)OCC(O)COC(C)(C)C
1043,Propanal,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",CCC=O
1044,"Propanal, 2-methyl-","InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",CC(C)C=O
1045,"Propanal, 3-(methylthio)-","InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",CSCCC=O
1046,"Propanal, 3-hydroxy-2-methyl","InChI=1S/C4H8O2/c1-4(2-5)3-6/h2,4,6H,3H2,1H3",CC(C=O)CO
1047,Propane,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",CCC
1048,"Propane, 1-(methylthio)-","InChI=1S/C4H10S/c1-3-4-5-2/h3-4H2,1-2H3",CCCSC
1049,"Propane, 1,1'-oxybis-","InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",CCCOCCC
1050,"Propane, 1,1'-oxybis[2-methyl-","InChI=1S/C8H18O/c1-7(2)5-9-6-8(3)4/h7-8H,5-6H2,1-4H3",CC(C)COCC(C)C
1051,"Propane, 1,2 dichloro-","InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",CC(Cl)CCl
1052,"Propane, 1,2-dimethoxy-","InChI=1S/C5H12O2/c1-5(7-3)4-6-2/h5H,4H2,1-3H3",COCC(C)OC
1053,"Propane, 1,3-dichloro-",InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,ClCCCCl
1054,"Propane, 1-bromo-","InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",CCCBr
1055,"Propane, 1-chloro-","InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",CCCCl
1056,"Propane, 1-chloro-2-methyl-","InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",CC(C)CCl
1057,"Propane, 1-ethoxy-","InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3",CCCOCC
1058,"Propane, 1-ethoxy-2-methyl","InChI=1S/C6H14O/c1-4-7-5-6(2)3/h6H,4-5H2,1-3H3",CCOCC(C)C
1059,"Propane, 1-iodo-","InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",CCCI
1060,"Propane, 1-methoxy-","InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",CCCOC
1061,"Propane, 1-methoxy-2-methyl-","InChI=1S/C5H12O/c1-5(2)4-6-3/h5H,4H2,1-3H3",COCC(C)C
1062,"Propane, 2-(1,1-dimethylethoxy)-1-[2-(1,1-dimethylethoxy)-1-methylethoxy]-","InChI=1S/C14H30O3/c1-11(10-16-13(3,4)5)15-9-12(2)17-14(6,7)8/h11-12H,9-10H2,1-8H3",CC(COC(C)(C)C)OCC(C)OC(C)(C)C
1063,"Propane, 2-(ethylthio)-2-methyl-","InChI=1S/C6H14S/c1-5-7-6(2,3)4/h5H2,1-4H3",CCSC(C)(C)C
1064,"Propane, 2-(methylthio)-","InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3",CSC(C)C
1065,"Propane, 2,2'-oxybis-","InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",CC(C)OC(C)C
1066,"Propane, 2,2'-oxybis(2-methyl-","InChI=1S/C8H18O/c1-7(2,3)9-8(4,5)6/h1-6H3",CC(C)(C)OC(C)(C)C
1067,"Propane, 2-chloro-","InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",CC(C)Cl
1068,"Propane, 2-ethoxy-","InChI=1S/C5H12O/c1-4-6-5(2)3/h5H,4H2,1-3H3",CCOC(C)C
1069,"Propane, 2-ethoxy-2-methyl-","InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",CCOC(C)(C)C
1070,"Propane, 2-methoxy-","InChI=1S/C4H10O/c1-4(2)5-3/h4H,1-3H3",COC(C)C
1071,"Propane, 2-methoxy-2-methyl-","InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",COC(C)(C)C
1072,"Propane, 2-methyl-","InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",CC(C)C
1073,"Propane, 2-methyl-1-(1-methylethoxy)-","InChI=1S/C7H16O/c1-6(2)5-8-7(3)4/h6-7H,5H2,1-4H3",CC(C)COC(C)C
1074,"Propane, 2-methyl-2-(methylthio)-","InChI=1S/C5H12S/c1-5(2,3)6-4/h1-4H3",CSC(C)(C)C
1075,"Propane,1,1'-thiobis-","InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",CCCSCCC
1076,"Propane,2,2'-thiobis [2-methyl","InChI=1S/C8H18S/c1-7(2,3)9-8(4,5)6/h1-6H3",CC(C)(C)SC(C)(C)C
1077,Propane-2-thiol,"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",CC(C)S
1078,Propanedinitrile,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,N#CCC#N
1079,"propanedioic acid, diethyl ester","InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",CCOC(=O)CC(=O)OCC
1080,"Propanedioic acid, dimethyl ester","InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",COC(=O)CC(=O)OC
1081,Propanenitrile,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",CCC#N
1082,"Propanenitrile, 2-hydroxy-","InChI=1S/C3H5NO/c1-3(5)2-4/h3,5H,1H3",CC(O)C#N
1083,"Propanenitrile, 2-hydroxy-2-methyl-","InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3",CC(C)(O)C#N
1084,"Propanenitrile, 2-methyl-","InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",CC(C)C#N
1085,"Propanoic acid, 2-(2-hydroxy-1-oxopropoxy)-1-carboxyethyl e","InChI=1S/C9H14O7/c1-4(7(11)12)6(8(13)14)3-16-9(15)5(2)10/h4-6,10H,3H2,1-2H3,(H,11,12)(H,13,14)",CC(O)C(=O)OCC(C(=O)O)C(C)C(=O)O
1086,"Propanoic acid, 2,2-dimethyl-","InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",CC(C)(C)C(=O)O
1087,"Propanoic acid, 2,2-dimethyl-, ethenyl ester","InChI=1S/C7H12O2/c1-5-9-6(8)7(2,3)4/h5H,1H2,2-4H3",C=COC(=O)C(C)(C)C
1088,"Propanoic acid, 2-hydroxy-, methyl ester","InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3",COC(=O)C(C)O
1089,"Propanoic acid,2-hydroxy-,(+-)-","InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(=O)O
1090,"Propanoic acid, 2-hydroxy-2-methyl-","InChI=1S/C4H8O3/c1-4(2,7)3(5)6/h7H,1-2H3,(H,5,6)",CC(C)(O)C(=O)O
1091,"Propanoic acid, 2-methyl-","InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",CC(C)C(=O)O
1092,"Propanoic acid, 2-methyl-, 2,2-dimethyl-1-(1-methylethyl)-1,3-propanediyl ester","InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C
1093,"Propanoic acid, 2-methyl-, 2-methylpropyl ester","InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",CC(C)COC(=O)C(C)C
1094,"Propanoic acid, 2-methyl-, ethyl ester","InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",CCOC(=O)C(C)C
1095,"Propanoic acid, 2-methyl-, methyl ester","InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",COC(=O)C(C)C
1096,"Propanoic acid, 2-methyl-, propyl ester","InChI=1S/C7H14O2/c1-4-5-9-7(8)6(2)3/h6H,4-5H2,1-3H3",CCCOC(=O)C(C)C
1097,"Propanoic acid, 2-oxy-","InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(=O)O
1098,"Propanoic acid, 3-ethoxy-, ethyl ester","InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3",CCOCCC(=O)OCC
1099,"Propanoic acid, 3-mercapto-","InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)",O=C(O)CCS
1100,"Propanoic acid, anhydride","InChI=1S/C6H10O3/c1-3-5(7)9-6(8)4-2/h3-4H2,1-2H3",CCC(=O)OC(=O)CC
1101,"Propanoic acid, butyl ester","InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",CCCCOC(=O)CC
1102,"Propanoic acid, ethenyl ester","InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h4H,2-3H2,1H3",C=COC(=O)CC
1103,"Propanoic acid, Ethyl ester","InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",CCOC(=O)CC
1104,"Propanoic acid, methyl ester","InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",CCC(=O)OC
1105,"Propanoic acid, propyl ester","InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",CCCOC(=O)CC
1106,"Propanol, (2-(1,1-dimethylethoxy)methylethoxy)-","InChI=1S/C10H22O3/c1-10(2,3)13-9-5-8-12-7-4-6-11/h11H,4-9H2,1-3H3",CC(C)(C)OCCCOCCCO
1107,"Propanol, (2-methoxy-methylethoxy)-, acetate-","InChI=1S/C9H18O4/c1-7(5-11-4)12-6-8(2)13-9(3)10/h7-8H,5-6H2,1-4H3",COCC(C)OCC(C)OC(C)=O
1108,"Propanol, [2-(2-ethoxymethylethoxy)-methylethoxy]-","InChI=1S/C11H24O4/c1-3-13-6-4-7-14-8-5-9-15-11(2)10-12/h11-12H,3-10H2,1-2H3",CCOCCCOCCCOC(C)CO
1109,"Propanol, oxybis-","InChI=1S/C6H14O3/c1-3-5(7)9-6(8)4-2/h5-8H,3-4H2,1-2H3",CCC(O)OC(O)CC
1110,"Propene, 2,3-dichloro-",InChI=1S/C3H4Cl2/c1-3(5)2-4/h1-2H2,C=C(Cl)CCl
1111,Pyrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,c1cc2ccc3cccc4ccc(c1)c2c34
1112,Pyridine,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,c1ccncc1
1113,"Pyridine, 2,4,6-trimethyl-","InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",Cc1cc(C)nc(C)c1
1114,"Pyridine, 2,6-dimethyl-","InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",Cc1cccc(C)n1
1115,"Pyridine, 2-methyl-","InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",Cc1ccccn1
1116,"Pyridine, 3-methyl-","InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",Cc1cccnc1
1117,"Pyridine, 4-methyl-","InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",Cc1ccncc1
1118,Pyrimidine,InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,c1cncnc1
1119,Pyrrolidine,"InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2",C1CCNC1
1120,"Pyrrolidine, 1-methyl-","InChI=1S/C5H11N/c1-6-4-2-3-5-6/h2-5H2,1H3",CN1CCCC1
1121,Quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,c1ccc2ncccc2c1
1122,"Quinoline, 2-methyl-","InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3",Cc1ccc2ccccc2n1
1126,"Silane, chlorodimethyl-","InChI=1S/C2H7ClSi/c1-4(2)3/h4H,1-2H3",C[SiH](C)Cl
1127,"Silane, chloromethyl-","InChI=1S/CH5ClSi/c1-3-2/h3H2,1H3",C[SiH2]Cl
1128,"Silane, dichloro-",InChI=1S/Cl2H2Si/c1-3-2/h3H2,Cl[SiH2]Cl
1129,"Silane, dichlorodiphenyl","InChI=1S/C12H10Cl2Si/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",Cl[Si](Cl)(c1ccccc1)c1ccccc1
1130,"Silane, dichloromethyl-","InChI=1S/CH4Cl2Si/c1-4(2)3/h4H,1H3",C[SiH](Cl)Cl
1131,"Silane, dichloromethylphenyl-","InChI=1S/C7H8Cl2Si/c1-10(8,9)7-5-3-2-4-6-7/h2-6H,1H3",C[Si](Cl)(Cl)c1ccccc1
1132,"Silane, dimethoxydimethyl-","InChI=1S/C4H12O2Si/c1-5-7(3,4)6-2/h1-4H3",CO[Si](C)(C)OC
1133,"Silane, dimethyl-","InChI=1S/C2H8Si/c1-3-2/h3H2,1-2H3",C[SiH2]C
1134,"Silane, ethenyltrimethoxy","InChI=1S/C5H12O3Si/c1-5-9(6-2,7-3)8-4/h5H,1H2,2-4H3",C=C[Si](OC)(OC)OC
1135,"Silane, trichloro-",InChI=1S/Cl3HSi/c1-4(2)3/h4H,Cl[SiH](Cl)Cl
1136,"Silane, trichloroethenyl-","InChI=1S/C2H3Cl3Si/c1-2-6(3,4)5/h2H,1H2",C=C[Si](Cl)(Cl)Cl
1137,"Silane, trichlorophenyl","InChI=1S/C6H5Cl3Si/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",Cl[Si](Cl)(Cl)c1ccccc1
1138,"Silane, trimethoxy-","InChI=1S/C3H10O3Si/c1-4-7(5-2)6-3/h7H,1-3H3",CO[SiH](OC)OC
1139,"Silane, trimethyl-","InChI=1S/C3H10Si/c1-4(2)3/h4H,1-3H3",C[SiH](C)C
1140,"Silicic acid, tetraethyl ester","InChI=1S/C8H20O4Si/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-8H2,1-4H3",CCO[Si](OCC)(OCC)OCC
1141,"Stigmasta-5,22-dien-3-ol, (3beta,22e)-","InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/t20-,21-,23?,24+,25-,26+,27+,28+,29-/m1/s1",CC[C@H](C=C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
1142,"Sulfide, ethyl octyl","InChI=1S/C10H22S/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3",CCCCCCCCSCC
1143,"Sulfuric acid, dibutyl ester","InChI=1S/C8H18O4S/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3",CCCCOS(=O)(=O)OCCCC
1144,"Sulfurous acid, diethyl ester","InChI=1S/C4H10O3S/c1-3-6-8(5)7-4-2/h3-4H2,1-2H3",CCOS(=O)OCC
1145,tert-Dodecanethiol,"InChI=1S/C12H26S/c1-9(2)10(3,4)11(5,6)12(7,8)13/h9,13H,1-8H3",CC(C)C(C)(C)C(C)(C)C(C)(C)S
1146,"Tetracosane, 2,6,10,15,19,23-hexamethyl-","InChI=1/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
1147,Tetradecane,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",CCCCCCCCCCCCCC
1148,Tetradecanoic acid,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",CCCCCCCCCCCCCC(=O)O
1149,"Tetradecanoic acid, 1-methylethyl ester","InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",CCCCCCCCCCCCCC(=O)OC(C)C
1150,Thietane,InChI=1S/C3H6S/c1-2-4-3-1/h1-3H2,C1CSC1
1151,Thiophene,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,c1ccsc1
1152,"Thiophene, 2,5-dimethyl","InChI=1S/C6H8S/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",Cc1ccc(C)s1
1153,"Thiophene, 2-ethyl-","InChI=1S/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",CCc1cccs1
1154,"Thiophene, 2-methyl-","InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3",Cc1cccs1
1155,"Thiophene, 2-propyl-","InChI=1S/C7H10S/c1-2-4-7-5-3-6-8-7/h3,5-6H,2,4H2,1H3",CCCc1cccs1
1156,"Thiophene, 3-ethyl-2,5-dimethyl-","InChI=1S/C8H12S/c1-4-8-5-6(2)9-7(8)3/h5H,4H2,1-3H3",CCc1cc(C)sc1C
1157,"Thiophene, 3-methyl-","InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3",Cc1ccsc1
1158,"Thiophene, tetrahydro-",InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,C1CCSC1
1159,"Thiophene, tetrahydro-2-methyl-","InChI=1S/C5H10S/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",CC1CCCS1
1160,trans-2-Eicosene,"InChI=1S/C20H40/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3,5H,4,6-20H2,1-2H3/b5-3+",C/C=C/CCCCCCCCCCCCCCCCC
1161,trans-2-Pentadecene,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5H,4,6-15H2,1-2H3/b5-3+",C/C=C/CCCCCCCCCCCC
1162,trans-Crotonaldehyde,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",C/C=C/C=O
1163,Tridecanal,"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3",CCCCCCCCCCCCC=O
1164,Tridecane,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",CCCCCCCCCCCCC
1165,Tridecanoic acid,"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",CCCCCCCCCCCCC(=O)O
1166,"Trisiloxane, octamethyl-","InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
1167,Undecanal,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3",CCCCCCCCCCC=O
1168,Undecane,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",CCCCCCCCCCC
1169,"Undecane, 3-methyl-","InChI=1S/C12H26/c1-4-6-7-8-9-10-11-12(3)5-2/h12H,4-11H2,1-3H3",CCCCCCCCC(C)CC
1170,"Undecane, 1-amino-","InChI=1S/C11H25N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-12H2,1H3",CCCCCCCCCCCN
1171,Undecanoic acid,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",CCCCCCCCCCC(=O)O
